time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-04-27T15:00:06.120Z,11.747,42.967,10,3.5,md,,,,0.6,us,usp0006br2,2014-11-07T00:55:21.513Z,"10 km ESE of Tadjourah, Djibouti",earthquake,,,,,reviewed,us,aro
1994-04-26T18:02:03.470Z,11.874,44.636,10,4.5,ms,,,,1.3,us,usp0006bpb,2014-11-07T00:55:21.171Z,"109 km SSW of Aden, Yemen",earthquake,,,,1,reviewed,us,us
1994-04-24T03:55:19.200Z,11.638,42.978,10,3.9,md,,,,0.6,us,usp0006bj0,2014-11-07T00:55:20.662Z,"18 km NE of Arta, Djibouti",earthquake,,,,,reviewed,us,aro
1994-04-24T02:57:10.730Z,11.604,43.014,10,5.6,mw,,,,1.1,us,usp0006bhx,2022-04-28T17:46:26.435Z,"14 km W of Djibouti, Djibouti",earthquake,,,,,reviewed,us,hrv
1994-04-13T16:16:54.120Z,11.665,42.995,10,3.5,md,,,,0.5,us,usp0006b1m,2014-11-07T00:55:18.031Z,"18 km SE of Tadjourah, Djibouti",earthquake,,,,,reviewed,us,aro
1994-04-11T19:29:51.880Z,11.691,43.006,18.8,3.6,ml,,,,0.3,us,usp0006ayh,2014-11-07T00:55:17.704Z,"17 km SE of Tadjourah, Djibouti",earthquake,,9.5,,,reviewed,us,aro
1994-04-11T13:51:33.400Z,11.683,43.008,20.5,3.6,md,,,,0.3,us,usp0006ay9,2014-11-07T00:55:17.672Z,"17 km SE of Tadjourah, Djibouti",earthquake,,10.7,,,reviewed,us,aro
1994-04-11T11:20:21.490Z,11.735,42.859,15.5,5.9,mw,,,,1.3,us,usp0006ay7,2022-04-28T17:44:45.801Z,"6 km SSW of Tadjourah, Djibouti",earthquake,,,,,reviewed,us,hrv
1994-01-26T02:26:00.700Z,5.314,37.411,10,4.9,mb,,,,0.9,us,usp00067f0,2014-11-07T00:54:50.642Z,"10 km NW of Konso, Ethiopia",earthquake,,,,20,reviewed,us,us
1993-12-04T18:45:15.080Z,5.469,32.091,10,4.2,mb,,,,0.6,us,usp00064nh,2014-11-07T00:54:33.178Z,"88 km NE of Juba, South Sudan",earthquake,,,,2,reviewed,us,us
1993-09-21T19:11:35.940Z,11.478,39.638,15.2,5.7,mw,,,,1,us,usp00060t9,2022-04-28T18:01:03.576Z,"38 km N of Des?, Ethiopia",earthquake,,,,,reviewed,us,hrv
1993-09-18T04:15:37.850Z,5.347,37.561,10,5.2,ms,,,,1.1,us,usp00060jr,2014-11-07T00:53:58.936Z,"13 km NE of Konso, Ethiopia",earthquake,,,,1,reviewed,us,us
1993-03-16T22:59:45.810Z,11.625,41.987,16.2,5.6,mw,,,,1,us,usp0005pn0,2022-04-28T18:18:45.772Z,"19 km ESE of Gâlâfi, Djibouti",earthquake,,,,,reviewed,us,hrv
1993-02-13T02:25:49.770Z,8.331,39.308,12.4,5.3,mw,,,,1,us,usp0005n0c,2022-04-28T18:20:03.685Z,"13 km SSE of Wenj?, Ethiopia",earthquake,,,,,reviewed,us,hrv
1993-01-21T01:15:33.390Z,12.62,40.607,10,4.9,mb,,,,0.6,us,usp0005m0u,2014-11-07T00:52:15.888Z,"101 km NNW of Semera, Ethiopia",earthquake,,,,1,reviewed,us,us
1992-12-23T19:28:41.990Z,11.521,42.567,10,3.9,md,,,,0.5,us,usp0005jr8,2014-11-07T00:52:04.719Z,"31 km W of Arta, Djibouti",earthquake,,,,,reviewed,us,aro
1992-12-23T18:42:46.640Z,12.799,40.922,10,3.8,mb,,,,0.5,us,usp0005jr5,2014-11-07T00:52:04.714Z,"111 km N of Semera, Ethiopia",earthquake,,,,1,reviewed,us,us
1992-12-22T10:36:33.750Z,11.982,41.774,10,4.4,mb,,,,0.7,us,usp0005jnj,2014-11-07T00:52:04.427Z,"30 km NNW of Gâlâfi, Djibouti",earthquake,,,,2,reviewed,us,us
1992-12-04T00:38:18.340Z,12.132,46.303,10,4.6,mb,,,,1.5,us,usp0005hsy,2014-11-07T00:51:59.443Z,"148 km SE of Zinjib?r, Yemen",earthquake,,,,6,reviewed,us,us
1992-10-13T16:22:11.760Z,4.793,32.108,33,4.7,mb,,,,1.1,us,usp0005f9v,2020-08-29T01:51:24.510Z,"58 km E of Juba, South Sudan",earthquake,,,,12,reviewed,us,us
1992-10-12T23:42:09.290Z,5.017,32.021,33,4.6,mb,,,,1.3,us,usp0005f8v,2020-08-29T01:51:14.629Z,"51 km ENE of Juba, South Sudan",earthquake,,,,15,reviewed,us,us
1992-05-15T17:55:17.530Z,11.557,42.831,10,4.4,mb,,,,0.7,us,usp00057e6,2014-11-07T00:50:37.784Z,"4 km NW of Arta, Djibouti",earthquake,,,,3,reviewed,us,us
1992-04-08T02:13:53.000Z,11.954,45.849,10,4.4,mb,,,,0.9,us,usp00055g9,2014-11-07T00:50:25.726Z,"127 km SE of Aden, Yemen",earthquake,,,,3,reviewed,us,us
1992-04-08T01:55:51.030Z,11.826,45.95,10,4.8,mb,,,,1.2,us,usp00055g8,2014-11-07T00:50:25.724Z,"144 km SE of Aden, Yemen",earthquake,,,,8,reviewed,us,us
1992-04-08T01:28:52.290Z,11.997,45.972,10,5,mb,,,,1.2,us,usp00055g7,2014-11-07T00:50:25.719Z,"133 km SE of Aden, Yemen",earthquake,,,,29,reviewed,us,us
1992-04-04T12:40:02.410Z,11.685,46.058,10,4.6,mb,,,,1.3,us,usp00055av,2014-11-07T00:50:24.555Z,"164 km SE of Aden, Yemen",earthquake,,,,2,reviewed,us,us
1992-03-15T04:09:37.280Z,11.856,43.376,10,3.6,ml,,,,0.8,us,usp000549c,2014-11-07T00:50:16.012Z,"15 km SE of Obock, Djibouti",earthquake,,,,,reviewed,us,aro
1992-03-05T08:55:05.600Z,11.513,42.812,7.4,6.2,mw,,,,1.3,us,usp00053wj,2022-04-28T18:51:19.513Z,"4 km WSW of Arta, Djibouti",earthquake,,3.6,,,reviewed,us,hrv
1992-03-02T20:30:42.570Z,5.219,31.578,10,4.7,mb,,,,1.1,us,usp00053sf,2020-08-29T01:18:28.706Z,"40 km N of Juba, South Sudan",earthquake,,,,5,reviewed,us,us
1992-01-10T11:35:32.150Z,11.764,42.31,10,3.6,mb,,,,0.5,us,usp00051mp,2014-11-07T00:49:54.161Z,"46 km SSW of Dorra, Djibouti",earthquake,,,,1,reviewed,us,us
1992-01-10T11:15:13.540Z,11.765,42.334,10,4.9,mb,,,,0.7,us,usp00051mn,2014-11-07T00:49:54.157Z,"45 km SSW of Dorra, Djibouti",earthquake,,,,6,reviewed,us,us
1991-09-08T07:49:13.240Z,5.226,31.898,10,4.5,mb,,,,1.4,us,usp0004wd8,2020-08-29T00:59:38.857Z,"54 km NE of Juba, South Sudan",earthquake,,,,6,reviewed,us,us
1991-09-06T16:08:34.250Z,5.341,32.155,10,4.9,ms,,,,1.5,us,usp0004waw,2020-08-29T00:59:29.186Z,"83 km NE of Juba, South Sudan",earthquake,,,,1,reviewed,us,us
1991-07-26T15:33:38.460Z,7.57,37.665,10,4.4,mb,,,,1.3,us,usp0004unt,2014-11-07T00:48:58.830Z,"20 km W of Hosa’ina, Ethiopia",earthquake,,,,2,reviewed,us,us
1991-05-12T16:12:37.100Z,12.279,47.487,10,5.5,mw,,,,1.2,us,usp0004rjg,2022-04-28T19:14:21.690Z,"146 km NNW of Las Khorey, Somalia",earthquake,,,,,reviewed,us,hrv
1991-05-11T15:26:29.740Z,12.413,47.516,17,5.4,mw,,,,1.1,us,usp0004rgx,2016-11-09T22:30:01.196Z,"157 km NNW of Las Khorey, Somalia",earthquake,,,,,reviewed,us,hrv
1991-05-09T17:00:40.240Z,5.129,31.59,10,4.8,mb,,,,1.3,us,usp0004ret,2020-08-29T00:45:13.092Z,"30 km N of Juba, South Sudan",earthquake,,,,4,reviewed,us,us
1991-03-29T16:54:31.260Z,5.405,32.951,10,4.8,mb,,,,1.2,us,usp0004pqg,2020-08-29T00:36:55.568Z,"99 km NW of Kapoeta, South Sudan",earthquake,,,,13,reviewed,us,us
1991-03-29T09:06:06.440Z,5.21,32.672,10,5.4,mw,,,,1,us,usp0004pq0,2022-04-28T19:22:11.298Z,"88 km N of Torit, South Sudan",earthquake,,,,,reviewed,us,hrv
1991-03-27T11:54:24.310Z,5.566,31.967,10,4.5,ms,,,,0.8,us,usp0004pmj,2020-08-29T00:36:33.400Z,"84 km SSE of Bor, South Sudan",earthquake,,,,1,reviewed,us,us
1991-03-25T02:08:21.900Z,12.785,45.345,10,3.8,md,,,,0.4,us,usp0004pge,2014-11-07T00:48:13.949Z,"33 km E of Aden, Yemen",earthquake,,,,,reviewed,us,aro
1991-03-15T08:22:54.150Z,5.715,32.301,10,4.8,mb,,,,1.3,us,usp0004p2r,2020-08-29T00:35:06.193Z,"98 km ESE of Bor, South Sudan",earthquake,,,,11,reviewed,us,us
1991-02-09T08:45:55.400Z,5.196,32.466,10,4.8,mb,,,,1.1,us,usp0004mr7,2020-08-29T00:30:05.359Z,"87 km N of Torit, South Sudan",earthquake,,,,7,reviewed,us,us
1991-02-03T14:46:43.640Z,5.362,32.487,10,4.6,mb,,,,1.4,us,usp0004mhb,2020-08-29T00:29:55.488Z,"105 km N of Torit, South Sudan",earthquake,,,,2,reviewed,us,us
1991-01-31T06:13:10.700Z,5.307,32.606,10,4.6,mb,,,,1,us,usp0004mcs,2020-08-29T00:29:25.612Z,"99 km N of Torit, South Sudan",earthquake,,,,11,reviewed,us,us
1991-01-10T07:06:26.200Z,5.114,31.822,11.4,5.2,mb,,,,1.2,us,usp0004kfn,2022-04-28T19:26:33.829Z,"39 km NE of Juba, South Sudan",earthquake,,,,32,reviewed,us,us
1991-01-08T16:09:30.630Z,5.365,32.541,10,4.8,mb,,,,1.3,us,usp0004kdh,2020-08-29T00:25:05.832Z,"105 km N of Torit, South Sudan",earthquake,,,,6,reviewed,us,us
1991-01-06T01:57:31.220Z,12.722,47.556,10,4.7,mb,,,,1.5,us,usp0004k9b,2014-11-07T00:47:46.855Z,"186 km NNW of Las Khorey, Somalia",earthquake,,,,11,reviewed,us,us
1991-01-05T15:47:49.160Z,5.14,32.08,33,4.9,mb,,,,0.9,us,usp0004k8k,2020-08-29T00:24:54.105Z,"63 km ENE of Juba, South Sudan",earthquake,,,,11,reviewed,us,us
1990-12-11T05:09:08.580Z,5.35,32.639,10,5,mb,,,,1.2,us,usp0004hyz,2020-08-29T00:19:33.148Z,"104 km N of Torit, South Sudan",earthquake,,,,8,reviewed,us,us
1990-09-29T01:23:44.660Z,5.092,31.973,10,4.5,mb,,,,1.1,us,usp0004f5h,2020-08-29T00:11:20.014Z,"50 km ENE of Juba, South Sudan",earthquake,,,,15,reviewed,us,us
1990-09-07T00:12:26.210Z,5.443,31.686,10,5.6,mw,,,,1,us,usp0004ed1,2022-04-28T19:37:11.115Z,"66 km N of Juba, South Sudan",earthquake,,,,,reviewed,us,hrv
1990-08-13T02:47:04.500Z,5.335,31.882,10,4.7,mb,,,,1.5,us,usp0004dav,2020-08-29T00:05:20.368Z,"62 km NNE of Juba, South Sudan",earthquake,,,,11,reviewed,us,us
1990-07-28T17:17:33.390Z,5.234,32.333,10,4.4,mb,,,,0.7,us,usp0004cnx,2014-11-07T00:46:46.851Z,"93 km ENE of Juba, South Sudan",earthquake,,,,2,reviewed,us,us
1990-07-28T16:46:02.700Z,5.225,32.604,10,5.4,mw,,,,1,us,usp0004cnw,2022-04-28T19:45:02.544Z,"90 km N of Torit, South Sudan",earthquake,,,,,reviewed,us,hrv
1990-07-28T06:54:45.650Z,5.292,32.109,10,4.3,mb,,,,1,us,usp0004cn9,2014-11-07T00:46:46.753Z,"76 km NE of Juba, South Sudan",earthquake,,,,3,reviewed,us,us
1990-07-27T20:41:31.090Z,5.072,32.078,10,4.8,mb,,,,0.9,us,usp0004cmr,2020-08-29T00:03:13.631Z,"60 km ENE of Juba, South Sudan",earthquake,,,,38,reviewed,us,us
1990-07-19T17:06:07.640Z,4.256,31.544,10,4.6,mb,,,,0.8,us,usp0004c81,2020-08-29T00:01:18.052Z,"66 km S of Juba, South Sudan",earthquake,,,,14,reviewed,us,us
1990-07-15T15:08:28.380Z,5.002,32.188,10,4.5,mb,,,,1.1,us,usp0004bwj,2020-08-28T23:58:42.854Z,"69 km ENE of Juba, South Sudan",earthquake,,,,2,reviewed,us,us
1990-07-13T10:41:33.590Z,6.773,32.124,10,4,mb,,,,0.8,us,usp0004bss,2014-11-07T00:46:41.043Z,"88 km NE of Bor, South Sudan",earthquake,,,,1,reviewed,us,us
1990-07-09T15:11:20.380Z,5.395,31.654,12.6,6.6,mw,,,,1.2,us,usp0004bkr,2022-04-28T17:25:07.565Z,"60 km N of Juba, South Sudan",earthquake,,,,,reviewed,us,nc
1990-07-08T02:29:23.730Z,5.306,31.869,10,4.4,mb,,,,0.8,us,usp0004bhj,2014-11-07T00:46:39.481Z,"59 km NNE of Juba, South Sudan",earthquake,,,,9,reviewed,us,us
1990-07-07T18:42:07.890Z,5.185,31.455,10,4.1,mb,,,,1.4,us,usp0004bh4,2014-11-07T00:46:39.405Z,"39 km NNW of Juba, South Sudan",earthquake,,,,1,reviewed,us,us
1990-06-30T10:17:45.430Z,5.27,32.38,10,3.9,mb,,,,1.5,us,usp0004b62,2014-11-07T00:46:34.499Z,"97 km NNW of Torit, South Sudan",earthquake,,,,1,reviewed,us,us
1990-06-20T18:47:58.950Z,5.412,31.717,15.6,5,mb,,,,1,us,usp0004ark,2020-08-28T23:54:55.973Z,"63 km NNE of Juba, South Sudan",earthquake,,,,29,reviewed,us,us
1990-06-18T10:12:04.630Z,4.943,31.994,10,4.5,mb,,,,1.6,us,usp0004anv,2020-08-28T23:54:45.030Z,"46 km ENE of Juba, South Sudan",earthquake,,,,8,reviewed,us,us
1990-06-16T03:47:59.680Z,5.474,31.863,10,4.1,mb,,,,1.5,us,usp0004ajt,2014-11-07T00:46:32.136Z,"75 km NNE of Juba, South Sudan",earthquake,,,,1,reviewed,us,us
1990-06-09T08:06:03.390Z,5.445,32.022,10,4.7,mb,,,,1.3,us,usp0004aa8,2020-08-28T23:52:06.984Z,"81 km NE of Juba, South Sudan",earthquake,,,,15,reviewed,us,us
1990-06-06T01:28:30.270Z,6.182,33.481,10,4.1,mb,,,,1,us,usp0004a65,2014-11-07T00:46:29.571Z,"156 km N of Kapoeta, South Sudan",earthquake,,,,4,reviewed,us,us
1990-06-03T20:41:52.280Z,4.62,31.863,10,4.6,mb,,,,0.8,us,usp0004a3u,2020-08-28T23:50:49.070Z,"40 km SE of Juba, South Sudan",earthquake,,,,4,reviewed,us,us
1990-06-03T16:23:39.140Z,5.442,32.121,10,5.1,mb,,,,1.4,us,usp0004a3m,2022-04-28T19:45:45.243Z,"88 km NE of Juba, South Sudan",earthquake,,,,27,reviewed,us,us
1990-06-02T20:07:23.520Z,5.36,31.241,10,4.4,mb,,,,0.9,us,usp0004a2r,2014-11-07T00:46:28.517Z,"67 km NW of Juba, South Sudan",earthquake,,,,5,reviewed,us,us
1990-05-29T04:37:29.800Z,5.467,32.568,10,4.7,mb,,,,0.6,us,usp00049ww,2020-08-28T23:49:09.020Z,"116 km N of Torit, South Sudan",earthquake,,,,15,reviewed,us,us
1990-05-28T01:11:57.210Z,5.462,31.847,10,4.8,mb,,,,1,us,usp00049vr,2020-08-28T23:48:34.174Z,"73 km NNE of Juba, South Sudan",earthquake,,,,29,reviewed,us,us
1990-05-27T18:56:56.860Z,13.129,39.927,52.2,5,mb,,,,1,us,usp00049v5,2022-04-28T19:49:54.494Z,"56 km NE of Maych’ew, Ethiopia",earthquake,,,,43,reviewed,us,us
1990-05-27T07:29:32.640Z,4.804,31.743,10,5,mb,,,,1.1,us,usp00049ug,2020-08-28T23:48:00.156Z,"18 km ESE of Juba, South Sudan",earthquake,,,,20,reviewed,us,us
1990-05-26T14:39:51.570Z,4.835,33.638,10,4.6,mb,,,,1.3,us,usp00049tg,2020-04-16T19:21:27.278Z,"8 km NE of Kapoeta, South Sudan",earthquake,,,,7,reviewed,us,us
1990-05-26T14:22:40.890Z,5.134,31.769,10,5,mb,,,,1,us,usp00049tf,2022-04-28T19:49:52.428Z,"37 km NNE of Juba, South Sudan",earthquake,,,,24,reviewed,us,us
1990-05-26T05:53:50.600Z,5.321,32.044,10,4.8,mb,,,,0.7,us,usp00049sr,2020-08-28T23:47:39.022Z,"72 km NE of Juba, South Sudan",earthquake,,,,12,reviewed,us,us
1990-05-25T15:14:03.940Z,5.375,31.763,10,4.7,mb,,,,0.9,us,usp00049rj,2020-08-28T23:47:17.347Z,"61 km NNE of Juba, South Sudan",earthquake,,,,14,reviewed,us,us
1990-05-25T06:12:44.880Z,4.49,31.49,10,4.8,mb,,,,0.5,us,usp00049r1,2020-08-28T23:47:06.940Z,"41 km SSW of Juba, South Sudan",earthquake,,,,6,reviewed,us,us
1990-05-25T02:49:02.320Z,5.358,31.328,10,4.8,mb,,,,1.2,us,usp00049qz,2020-08-28T23:46:56.463Z,"62 km NNW of Juba, South Sudan",earthquake,,,,21,reviewed,us,us
1990-05-25T01:02:21.610Z,8.129,32.035,10,4.7,mb,,,,0.9,us,usp00049qw,2020-08-28T23:46:35.155Z,"160 km SSE of Malakal, South Sudan",earthquake,,,,15,reviewed,us,us
1990-05-25T00:42:31.970Z,5.425,31.848,10,5.3,mb,,,,1,us,usp00049qv,2022-04-28T19:49:48.678Z,"69 km NNE of Juba, South Sudan",earthquake,,,,48,reviewed,us,us
1990-05-24T22:16:03.380Z,5.436,31.876,10,5.5,mb,,,,1,us,usp00049qn,2022-04-28T19:49:47.710Z,"72 km NNE of Juba, South Sudan",earthquake,,,,53,reviewed,us,us
1990-05-24T20:00:08.190Z,5.358,31.848,16,7.1,mw,,,,1,us,usp00049qe,2022-04-28T19:49:45.747Z,"63 km NNE of Juba, South Sudan",earthquake,,,,,reviewed,us,hrv
1990-05-24T19:34:44.240Z,5.277,31.829,16.5,6.5,mw,,,,1.1,us,usp00049q9,2022-04-28T19:49:44.830Z,"54 km NNE of Juba, South Sudan",earthquake,,,,,reviewed,us,hrv
1990-05-23T12:26:49.730Z,5.494,31.681,10,4.9,mb,,,,1,us,usp00049nq,2020-08-28T23:44:29.531Z,"Sudan",earthquake,,,,11,reviewed,us,us
1990-05-20T19:30:44.500Z,5.143,31.976,10,4.5,mb,,,,0.8,us,usp00049jf,2020-08-28T23:44:07.993Z,"54 km NE of Juba, South Sudan",earthquake,,,,17,reviewed,us,us
1990-05-20T06:41:23.480Z,4.541,32.179,10,4.6,mb,,,,0.9,us,usp00049hr,2020-08-28T23:43:57.404Z,"45 km WNW of Torit, South Sudan",earthquake,,,,15,reviewed,us,us
1990-05-20T02:22:01.620Z,5.121,32.145,14.9,7.2,mw,,,,1.1,us,usp00049hf,2022-04-28T19:49:30.595Z,"69 km ENE of Juba, South Sudan",earthquake,,,,,reviewed,us,nc
1990-05-16T17:17:23.120Z,11.893,41.755,10,4.5,mb,,,,0.8,us,usp00049cx,2014-11-07T00:46:22.347Z,"21 km NNW of Gâlâfi, Djibouti",earthquake,,,,1,reviewed,us,us
1990-05-04T10:12:06.860Z,11.754,40.964,10.3,5,mb,,,,1.1,us,usp00048ug,2022-04-28T19:48:31.859Z,"6 km SW of Semera, Ethiopia",earthquake,,3.9,,45,reviewed,us,us
1990-01-24T22:24:22.070Z,11.933,43.43,26.8,3.9,ml,,,,0.2,us,usp00044q6,2014-11-07T00:45:35.564Z,"15 km ESE of Obock, Djibouti",earthquake,,6.2,,,reviewed,us,aro
1990-01-24T16:35:17.410Z,11.883,43.268,10,4.2,ml,,,,0.6,us,usp00044pr,2014-11-07T00:45:35.510Z,"9 km SSW of Obock, Djibouti",earthquake,,,,,reviewed,us,aro
1990-01-24T16:24:19.020Z,11.911,43.215,10,4.5,ml,,,,1.1,us,usp00044pq,2014-11-07T00:45:35.508Z,"10 km SW of Obock, Djibouti",earthquake,,,,,reviewed,us,aro
1989-11-09T02:08:09.300Z,11.391,42.71,10,3.5,ml,,,,0.4,us,usp00041w0,2014-11-07T00:45:11.624Z,"21 km SW of Arta, Djibouti",earthquake,,,,,reviewed,us,aro
1989-08-22T03:01:48.160Z,12.193,41.532,10,4.8,mb,,,,1.4,us,usp0003yrm,2022-04-28T20:13:24.854Z,"62 km NNW of Gâlâfi, Djibouti",earthquake,,,,15,reviewed,us,us
1989-08-21T21:21:35.410Z,12.096,41.648,10,4.6,mb,,,,1.7,us,usp0003yr8,2014-11-07T00:44:44.352Z,"46 km NNW of Gâlâfi, Djibouti",earthquake,,,,3,reviewed,us,us
1989-08-21T18:10:38.940Z,12.072,41.68,10,4.6,mb,,,,0.7,us,usp0003yr0,2014-11-07T00:44:44.282Z,"42 km NNW of Gâlâfi, Djibouti",earthquake,,,,3,reviewed,us,us
1989-08-21T09:04:11.150Z,12.3,41.25,10,4.2,mb,,,,1.3,us,usp0003yqd,2014-11-07T00:44:44.192Z,"Ethiopia",earthquake,,,,2,reviewed,us,us
1989-08-21T07:07:38.470Z,11.8,41.721,10,5.3,mw,,,,1.1,us,usp0003yq9,2022-04-28T20:13:07.745Z,"15 km NW of Gâlâfi, Djibouti",earthquake,,,,,reviewed,us,hrv
1989-08-21T06:46:40.270Z,11.533,42.481,10,4.4,mb,,,,0.5,us,usp0003yq5,2014-11-07T00:44:44.160Z,"40 km W of Arta, Djibouti",earthquake,,,,3,reviewed,us,us
1989-08-21T05:05:45.390Z,11.821,41.732,10,5.8,mw,,,,1.2,us,usp0003yq1,2022-04-28T20:13:02.124Z,"16 km NW of Gâlâfi, Djibouti",earthquake,,,,,reviewed,us,hrv
1989-08-21T05:03:05.600Z,11.942,41.769,9.7,6.1,mw,,,,1.1,us,usp0003yq0,2022-04-28T20:12:57.366Z,"26 km NNW of Gâlâfi, Djibouti",earthquake,,,,,reviewed,us,nc
1989-08-21T01:34:07.340Z,11.992,41.891,10,4.9,mb,,,,1.1,us,usp0003ypx,2014-11-07T00:44:44.102Z,"31 km N of Gâlâfi, Djibouti",earthquake,,,,33,reviewed,us,us
1989-08-21T01:09:06.630Z,11.874,41.87,15.8,6.4,mw,,,,1,us,usp0003ypw,2022-04-28T20:12:50.889Z,"17 km NNE of Gâlâfi, Djibouti",earthquake,,,,,reviewed,us,hrv
1989-08-20T20:45:12.250Z,12.164,41.611,10,4.7,mb,,,,1.2,us,usp0003ypj,2014-11-07T00:44:44.024Z,"Ethiopia",earthquake,,,,24,reviewed,us,us
1989-08-20T19:25:56.510Z,11.904,41.824,11.7,6.1,mw,,,,1,us,usp0003ypc,2022-04-28T20:12:45.057Z,"20 km N of Gâlâfi, Djibouti",earthquake,,,,,reviewed,us,hrv
1989-08-20T18:54:05.310Z,11.896,41.764,10,5.2,mb,,,,1.1,us,usp0003ypb,2022-04-28T20:12:43.987Z,"21 km NNW of Gâlâfi, Djibouti",earthquake,,,,47,reviewed,us,us
1989-08-20T18:39:48.890Z,11.985,41.87,10,5.7,mw,,,,1,us,usp0003yp9,2022-04-28T20:12:42.879Z,"30 km N of Gâlâfi, Djibouti",earthquake,,,,,reviewed,us,hrv
1989-08-20T18:27:33.660Z,11.825,41.583,10,5.1,mb,,,,1.4,us,usp0003yp6,2022-04-28T20:12:40.516Z,"30 km WNW of Gâlâfi, Djibouti",earthquake,,,,23,reviewed,us,us
1989-08-20T18:25:13.390Z,11.807,41.813,10,4.6,mb,,,,0.5,us,usp0003yp5,2014-11-07T00:44:43.902Z,"10 km NNW of Gâlâfi, Djibouti",earthquake,,,,11,reviewed,us,us
1989-08-20T15:55:26.830Z,11.638,42.285,10,4.4,mb,,,,1.4,us,usp0003yp1,2014-11-07T00:44:43.893Z,"49 km E of Gâlâfi, Djibouti",earthquake,,,,1,reviewed,us,us
1989-08-20T14:15:43.080Z,12.044,41.626,10,4.6,mb,,,,1.1,us,usp0003ynx,2014-11-07T00:44:43.883Z,"42 km NNW of Gâlâfi, Djibouti",earthquake,,,,11,reviewed,us,us
1989-08-20T13:26:19.430Z,11.88,41.88,10,6.1,ms,,,,1.3,us,usp0003ynv,2022-04-28T20:12:39.397Z,"18 km NNE of Gâlâfi, Djibouti",earthquake,,,,9,reviewed,us,us
1989-08-20T13:25:26.010Z,11.898,41.884,10,5.2,mb,,,,1.2,us,usp0003ynu,2022-04-28T20:12:38.291Z,"20 km NNE of Gâlâfi, Djibouti",earthquake,,,,39,reviewed,us,us
1989-08-20T12:13:36.740Z,11.469,41.706,10,4.8,mb,,,,0.8,us,usp0003ynt,2014-11-07T00:44:43.848Z,"30 km SSW of Gâlâfi, Djibouti",earthquake,,,,16,reviewed,us,us
1989-08-20T11:56:17.840Z,11.764,41.964,10,5.3,mb,,,,1.3,us,usp0003ynr,2022-04-28T20:12:37.234Z,"14 km ENE of Gâlâfi, Djibouti",earthquake,,,,44,reviewed,us,us
1989-08-20T11:46:28.070Z,11.884,41.812,10,6.1,mw,,,,1,us,usp0003ynq,2022-04-28T20:12:36.172Z,"18 km N of Gâlâfi, Djibouti",earthquake,,,,,reviewed,us,hrv
1989-08-20T11:17:55.240Z,11.919,41.963,10.1,5.6,mb,,,,1.2,us,usp0003ynn,2020-08-28T22:57:14.910Z,"Ethiopia",earthquake,,,,5,reviewed,us,us
1989-08-20T11:16:56.510Z,11.766,41.942,11.6,6.5,mw,,,,1,us,usp0003ynm,2022-04-28T20:12:35.033Z,"12 km ENE of Gâlâfi, Djibouti",earthquake,,,,,reviewed,us,hrv
1989-08-01T18:34:28.410Z,12.447,47.464,10,4.2,mb,,,,1.3,us,usp0003xxy,2014-11-07T00:44:38.104Z,"163 km NNW of Las Khorey, Somalia",earthquake,,,,3,reviewed,us,us
1989-07-22T19:09:30.000Z,11.871,43.303,10,3.9,ml,,,,0.6,us,usp0003xk5,2014-11-07T00:44:34.112Z,"10 km S of Obock, Djibouti",earthquake,,,,,reviewed,us,aro
1989-07-22T06:20:26.910Z,11.867,43.287,10,3.7,ml,,,,0.5,us,usp0003xjf,2014-11-07T00:44:34.065Z,"11 km S of Obock, Djibouti",earthquake,,,,,reviewed,us,aro
1989-06-20T21:11:51.220Z,12.685,41.832,10,4.5,ml,,,,0.4,us,usp0003wf6,2014-11-07T00:44:23.558Z,"91 km NW of Dorra, Djibouti",earthquake,,,,,reviewed,us,aro
1989-06-20T17:35:23.450Z,12.657,41.93,10,3.3,ml,,,,0.3,us,usp0003wf3,2014-11-07T00:44:23.538Z,"81 km NW of Dorra, Djibouti",earthquake,,,,,reviewed,us,aro
1989-06-08T06:24:09.610Z,6.837,37.878,18.6,4.9,mw,,,,0.9,us,usp0003w2y,2020-08-28T22:48:46.105Z,"13 km E of Sodo, Ethiopia",earthquake,,6.5,,,reviewed,us,hrv
1989-06-04T12:02:35.940Z,11.698,43.968,10,4.9,mb,,,,1.4,us,usp0003vyz,2014-11-07T00:44:20.667Z,"79 km ESE of Obock, Djibouti",earthquake,,,,9,reviewed,us,us
1989-05-11T20:53:51.020Z,8.946,39.982,10,4.9,mb,,,,1.1,us,usp0003v5c,2022-04-28T20:17:24.318Z,"8 km NE of Metah?ra, Ethiopia",earthquake,,,,34,reviewed,us,us
1989-04-13T13:00:48.780Z,13.351,40.011,33,4.8,mb,,,,0.9,us,usp0003txk,2014-11-07T00:43:59.854Z,"Ethiopia",earthquake,,,,16,reviewed,us,us
1989-04-13T12:35:04.380Z,13.336,39.963,33,4.4,mb,,,,1.5,us,usp0003txh,2014-11-07T00:43:59.849Z,"55 km ESE of Mek'ele, Ethiopia",earthquake,,,,2,reviewed,us,us
1989-04-13T12:17:31.300Z,13.29,39.98,33,5.5,mw,,,,1.4,us,usp0003txf,2022-04-28T20:20:28.762Z,"Ethiopia",earthquake,,,,,reviewed,us,hrv
