Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2004,04,30,11:01:11,12.975,44.123,6,2.4,"WESTERN ARABIAN PENINSULA",1083322871
2004,04,29,11:53:15,12.411,44.833,10.5,3.4,"WESTERN ARABIAN PENINSULA",1083239595
2004,04,29,11:47:28,14.161,44.113,2.1,2.2,"WESTERN ARABIAN PENINSULA",1083239248
2004,04,29,11:32:34,12.308,44.972,18.5,3,"WESTERN ARABIAN PENINSULA",1083238354
2004,04,29,04:04:13,13.103,44.195,26.9,2.5,"WESTERN ARABIAN PENINSULA",1083211453
2004,04,29,01:49:15,13.669,45.063,2.2,2.5,"WESTERN ARABIAN PENINSULA",1083203355
2004,04,28,19:02:34,13.887,44.949,2.4,2.8,"WESTERN ARABIAN PENINSULA",1083178954
2004,04,28,18:22:50,13.848,44.956,2.3,2.3,"WESTERN ARABIAN PENINSULA",1083176570
2004,04,28,18:13:23,13.892,44.952,2.1,3,"WESTERN ARABIAN PENINSULA",1083176003
2004,04,28,18:02:33,13.843,44.963,2.1,2.2,"WESTERN ARABIAN PENINSULA",1083175353
2004,04,28,18:00:59,13.896,44.957,2.1,2.9,"WESTERN ARABIAN PENINSULA",1083175259
2004,04,28,17:36:59,12.072,44.109,12.4,3.3,"WESTERN ARABIAN PENINSULA",1083173819
2004,04,28,16:32:15,12.138,43.724,12.3,3.2,"WESTERN ARABIAN PENINSULA",1083169935
2004,04,27,00:58:37,5.3397,37.1391,10,4.1,"ETHIOPIA",1083027517
2004,04,25,22:50:17,13.972,42.836,22.6,3.3,"ETHIOPIA",1082933417
2004,04,25,22:40:23,12.225,44.309,4.6,2.8,"WESTERN ARABIAN PENINSULA",1082932823
2004,04,25,22:30:51,13.799,42.977,4.7,2.6,"ETHIOPIA",1082932251
2004,04,25,20:41:37,13.869,42.97,6.8,2.5,"ETHIOPIA",1082925697
2004,04,25,19:45:31,12.353,44.833,14.6,3,"WESTERN ARABIAN PENINSULA",1082922331
2004,04,25,17:42:31,13.856,42.984,7.1,2.5,"ETHIOPIA",1082914951
2004,04,25,17:41:08,13.88,42.9,5.6,2.5,"ETHIOPIA",1082914868
2004,04,25,16:04:00,13.953,42.83,14.8,3.1,"ETHIOPIA",1082909040
2004,04,25,11:32:21,13.882,42.924,5.1,2.7,"ETHIOPIA",1082892741
2004,04,25,10:05:23,13.916,42.834,17.7,3.4,"ETHIOPIA",1082887523
2004,04,25,09:49:09,13.093,43.954,17.9,2.7,"WESTERN ARABIAN PENINSULA",1082886549
2004,04,25,08:51:24,14.5798,42.1476,10,3.4,"WESTERN ARABIAN PENINSULA",1082883084
2004,04,25,06:32:00,13.086,43.936,15.9,2.7,"WESTERN ARABIAN PENINSULA",1082874720
2004,04,25,06:30:32,13.899,42.915,16.4,2.7,"ETHIOPIA",1082874632
2004,04,24,17:02:41,13.87,42.914,3.8,3.3,"ETHIOPIA",1082826161
2004,04,24,15:09:06,13.921,42.83,15.8,3.5,"ETHIOPIA",1082819346
2004,04,24,15:05:31,13.806,42.966,3.6,2.8,"ETHIOPIA",1082819131
2004,04,24,14:51:24,13.064,43.949,17.3,3.5,"WESTERN ARABIAN PENINSULA",1082818284
2004,04,24,09:52:36,13.093,43.94,15.8,2.4,"WESTERN ARABIAN PENINSULA",1082800356
2004,04,24,07:27:42,13.114,43.922,19.7,2.4,"WESTERN ARABIAN PENINSULA",1082791662
2004,04,24,06:49:41,13.761,43.003,4.2,2.7,"WESTERN ARABIAN PENINSULA",1082789381
2004,04,23,23:14:13,13.069,43.912,15.2,3,"WESTERN ARABIAN PENINSULA",1082762053
2004,04,23,22:48:35,13.097,43.942,15.5,2.8,"WESTERN ARABIAN PENINSULA",1082760515
2004,04,23,22:26:00,12.301,44.766,4.4,3.4,"WESTERN ARABIAN PENINSULA",1082759160
2004,04,23,11:38:02,12.31,44.767,4.9,3,"WESTERN ARABIAN PENINSULA",1082720282
2004,04,23,07:56:23,12.273,44.735,15.6,3.2,"WESTERN ARABIAN PENINSULA",1082706983
2004,04,23,00:58:51,12.385,44.859,12.3,4,"WESTERN ARABIAN PENINSULA",1082681931
2004,04,23,00:07:23,13.089,43.93,15.3,2.1,"WESTERN ARABIAN PENINSULA",1082678843
2004,04,22,23:40:13,12.212,44.753,2,3.2,"WESTERN ARABIAN PENINSULA",1082677213
2004,04,22,22:28:02,13.078,43.908,18.2,3.7,"WESTERN ARABIAN PENINSULA",1082672882
2004,04,22,21:31:07,12.23,44.754,3.2,3.1,"WESTERN ARABIAN PENINSULA",1082669467
2004,04,22,20:46:20,13.074,43.941,19.7,3.2,"WESTERN ARABIAN PENINSULA",1082666780
2004,04,22,19:41:24,13.088,43.956,18.6,3,"WESTERN ARABIAN PENINSULA",1082662884
2004,04,22,19:12:11,12.257,44.74,13.4,3.9,"WESTERN ARABIAN PENINSULA",1082661131
2004,04,22,10:53:30,13.102,43.964,17.9,2.8,"WESTERN ARABIAN PENINSULA",1082631210
2004,04,22,10:45:30,13.095,43.9,18.4,3.6,"WESTERN ARABIAN PENINSULA",1082630730
2004,04,22,10:44:48,13.08,43.96,17.9,3.3,"WESTERN ARABIAN PENINSULA",1082630688
2004,04,22,10:30:20,13.105,43.965,17.7,2.8,"WESTERN ARABIAN PENINSULA",1082629820
2004,04,22,10:27:09,13.113,43.967,18.1,2.6,"WESTERN ARABIAN PENINSULA",1082629629
2004,04,22,05:26:25,13.085,43.925,16.7,2.4,"WESTERN ARABIAN PENINSULA",1082611585
2004,04,22,02:47:08,12.241,44.741,13.4,3.3,"WESTERN ARABIAN PENINSULA",1082602028
2004,04,21,19:12:21,13.078,43.927,16.5,2.2,"WESTERN ARABIAN PENINSULA",1082574741
2004,04,21,17:22:31,12.258,44.73,15.7,3.4,"WESTERN ARABIAN PENINSULA",1082568151
2004,04,21,11:06:46,13.065,43.924,16.8,2.7,"WESTERN ARABIAN PENINSULA",1082545606
2004,04,21,00:49:26,12.246,44.734,15.4,2.9,"WESTERN ARABIAN PENINSULA",1082508566
2004,04,20,19:47:20,12.32,44.769,2,3.4,"WESTERN ARABIAN PENINSULA",1082490440
2004,04,18,13:21:18,13.088,43.955,16.8,2.5,"WESTERN ARABIAN PENINSULA",1082294478
2004,04,18,09:38:48,13.083,43.978,18.8,2,"WESTERN ARABIAN PENINSULA",1082281128
2004,04,16,18:22:52,13.789,43.945,2.1,2,"WESTERN ARABIAN PENINSULA",1082139772
2004,04,15,08:27:32,13.069,43.922,16.3,2.1,"WESTERN ARABIAN PENINSULA",1082017652
2004,04,15,06:09:41,12.943,44.065,7.8,2.1,"WESTERN ARABIAN PENINSULA",1082009381
2004,04,14,20:11:09,13.937,44.126,2.1,2.3,"WESTERN ARABIAN PENINSULA",1081973469
2004,04,12,10:12:45,14.557,41.646,4.8,3.6,"ETHIOPIA",1081764765
2004,04,12,01:38:21,14.465,41.978,12.8,3.3,"ETHIOPIA",1081733901
2004,04,11,20:52:44,14.7351,41.4171,8.6,3.1,"ETHIOPIA",1081716764
2004,04,11,20:19:49,14.6794,41.4214,4.2,3.9,"ETHIOPIA",1081714789
2004,04,11,10:46:49,12.326,44.798,18.3,2.6,"WESTERN ARABIAN PENINSULA",1081680409
2004,04,10,05:26:54,12.92,43.922,8.8,2.9,"WESTERN ARABIAN PENINSULA",1081574814
2004,04,09,04:31:50,12.997,43.997,14,2.5,"WESTERN ARABIAN PENINSULA",1081485110
2004,04,09,00:20:32,13.036,44.039,6.5,2.8,"WESTERN ARABIAN PENINSULA",1081470032
2004,04,08,20:50:38,13.061,44.044,5.1,3.1,"WESTERN ARABIAN PENINSULA",1081457438
2004,04,05,07:29:46,13.054,44.073,2.2,3.3,"WESTERN ARABIAN PENINSULA",1081150186
2004,04,05,07:27:39,13.001,44.026,10.7,2.9,"WESTERN ARABIAN PENINSULA",1081150059
2004,04,04,16:16:29,12.081,44.231,6.2,3.1,"WESTERN ARABIAN PENINSULA",1081095389
2004,03,30,18:25:33,12.938,43.932,32.8,3.3,"WESTERN ARABIAN PENINSULA",1080671133
2004,03,30,02:36:43,11.899,43.357,9.6,3.2,"ETHIOPIA",1080614203
2004,03,28,19:17:12,12.951,43.941,11.6,3.5,"WESTERN ARABIAN PENINSULA",1080501432
2004,03,28,19:16:26,13.016,44.027,7.7,3.1,"WESTERN ARABIAN PENINSULA",1080501386
2004,03,28,12:38:49,12.055,44.141,12.9,3.2,"WESTERN ARABIAN PENINSULA",1080477529
2004,03,28,07:20:57,13.039,44.079,10.3,2.9,"WESTERN ARABIAN PENINSULA",1080458457
2004,03,28,07:15:34,13.116,44.15,13.2,3.2,"WESTERN ARABIAN PENINSULA",1080458134
2004,03,28,02:03:42,13.054,44.096,10.5,2.6,"WESTERN ARABIAN PENINSULA",1080439422
2004,03,27,17:45:10,13.043,44.094,10.8,2.8,"WESTERN ARABIAN PENINSULA",1080409510
2004,03,27,17:28:41,13.126,44.032,10.2,3.2,"WESTERN ARABIAN PENINSULA",1080408521
2004,03,27,08:51:14,11.921,44.09,14.6,3.3,"WESTERN GULF OF ADEN",1080377474
2004,03,27,06:52:11,12.078,43.921,34.1,2.9,"WESTERN ARABIAN PENINSULA",1080370331
2004,03,27,06:16:09,11.953,44.104,15.1,3.5,"WESTERN GULF OF ADEN",1080368169
2004,03,27,05:32:13,12.385,44.132,12,2.7,"WESTERN ARABIAN PENINSULA",1080365533
2004,03,27,04:30:36,12.116,43.964,13.9,2.9,"WESTERN ARABIAN PENINSULA",1080361836
2004,03,27,04:24:13,12.064,44.159,31.2,2.8,"WESTERN ARABIAN PENINSULA",1080361453
2004,03,27,01:54:36,13.109,44.139,6,2.5,"WESTERN ARABIAN PENINSULA",1080352476
2004,03,26,23:38:04,11.486,45.031,36.4,3.3,"WESTERN GULF OF ADEN",1080344284
2004,03,26,20:33:27,12.095,43.955,15.9,3.2,"WESTERN ARABIAN PENINSULA",1080333207
2004,03,26,20:23:35,11.931,43.85,34.4,3.1,"ETHIOPIA",1080332615
2004,03,26,18:28:45,12.172,43.985,10.2,3.7,"WESTERN ARABIAN PENINSULA",1080325725
2004,03,26,14:12:20,11.693,44.513,12.1,3.1,"WESTERN GULF OF ADEN",1080310340
2004,03,26,05:26:49,13.016,44.043,7.5,2.7,"WESTERN ARABIAN PENINSULA",1080278809
2004,03,26,01:22:13,12.995,44.016,5.9,2.6,"WESTERN ARABIAN PENINSULA",1080264133
2004,03,25,15:17:48,12.95,43.933,12.6,3.8,"WESTERN ARABIAN PENINSULA",1080227868
2004,03,25,15:16:56,13.045,44.092,8.2,2.7,"WESTERN ARABIAN PENINSULA",1080227816
2004,03,25,15:10:43,13.072,44.054,2.1,2.8,"WESTERN ARABIAN PENINSULA",1080227443
2004,03,25,15:05:25,13.043,44.078,6.3,2.9,"WESTERN ARABIAN PENINSULA",1080227125
2004,03,25,07:53:46,14.866,44.168,21.9,3.7,"WESTERN ARABIAN PENINSULA",1080201226
2004,03,24,20:28:41,13.003,44.024,6,2.9,"WESTERN ARABIAN PENINSULA",1080160121
2004,03,24,14:04:17,13.063,44.088,26.2,2.6,"WESTERN ARABIAN PENINSULA",1080137057
2004,03,24,07:03:35,13.094,43.953,16.4,2.5,"WESTERN ARABIAN PENINSULA",1080111815
2004,03,23,23:40:13,12.978,43.999,12,3.2,"WESTERN ARABIAN PENINSULA",1080085213
2004,03,23,22:19:38,12.974,43.992,12,3,"WESTERN ARABIAN PENINSULA",1080080378
2004,03,23,10:42:04,12.974,44,12.1,2.9,"WESTERN ARABIAN PENINSULA",1080038524
2004,03,23,10:30:03,12.949,43.951,12,3.2,"WESTERN ARABIAN PENINSULA",1080037803
2004,03,23,08:19:42,13.005,43.958,12,2.9,"WESTERN ARABIAN PENINSULA",1080029982
2004,03,22,11:17:20,13.688,45.05,12.3,2.5,"WESTERN ARABIAN PENINSULA",1079954240
2004,03,22,10:27:38,12.932,43.943,12.1,3.7,"WESTERN ARABIAN PENINSULA",1079951258
2004,03,21,22:25:52,12.378,45.801,6.7,2.7,"WESTERN GULF OF ADEN",1079907952
2004,03,21,22:21:59,12.419,45.806,12,2.5,"WESTERN GULF OF ADEN",1079907719
2004,03,21,16:54:13,13.06,44.036,18.8,2.6,"WESTERN ARABIAN PENINSULA",1079888053
2004,03,19,23:43:54,12.147,44.422,7.5,2.7,"WESTERN ARABIAN PENINSULA",1079739834
2004,03,19,23:40:28,12.18,44.429,5.5,2.6,"WESTERN ARABIAN PENINSULA",1079739628
2004,03,19,22:36:01,12.113,44.417,6.8,3.2,"WESTERN ARABIAN PENINSULA",1079735761
2004,03,19,21:37:21,12.146,44.399,4.6,2.8,"WESTERN ARABIAN PENINSULA",1079732241
2004,03,19,21:28:46,12.374,45.907,13.8,2.3,"WESTERN GULF OF ADEN",1079731726
2004,03,19,21:16:22,12.257,44.398,3.1,2.8,"WESTERN ARABIAN PENINSULA",1079730982
2004,03,19,20:01:16,13.076,43.926,15.6,2.9,"WESTERN ARABIAN PENINSULA",1079726476
2004,03,19,19:50:14,13.035,43.919,12.6,3.1,"WESTERN ARABIAN PENINSULA",1079725814
2004,03,19,19:33:44,12.929,43.979,10.3,3.2,"WESTERN ARABIAN PENINSULA",1079724824
2004,03,19,19:23:00,12.157,44.405,12.9,2.8,"WESTERN ARABIAN PENINSULA",1079724180
2004,03,19,18:47:36,12.053,44.438,2.9,3.3,"WESTERN ARABIAN PENINSULA",1079722056
2004,03,18,14:53:44,13.838,45.033,30.1,2.7,"WESTERN ARABIAN PENINSULA",1079621624
2004,03,18,02:51:12,13.111,43.976,18.1,2.3,"WESTERN ARABIAN PENINSULA",1079578272
2004,03,18,01:53:13,13.082,43.975,17.9,2.6,"WESTERN ARABIAN PENINSULA",1079574793
2004,03,17,03:41:17,12.279,44.778,26.5,2.3,"WESTERN ARABIAN PENINSULA",1079494877
2004,03,16,02:15:44,13.096,43.935,15.9,2.1,"WESTERN ARABIAN PENINSULA",1079403344
2004,03,15,19:15:13,14.708,41.176,18.7,3.5,"ETHIOPIA",1079378113
2004,03,15,09:19:34,13.04,43.952,12.5,2.6,"WESTERN ARABIAN PENINSULA",1079342374
2004,03,14,23:13:03,12.239,44.32,4.2,2.8,"WESTERN ARABIAN PENINSULA",1079305983
2004,03,14,16:22:10,13.021,43.98,14.5,2.7,"WESTERN ARABIAN PENINSULA",1079281330
2004,03,14,15:44:05,12.449,46.055,17.8,2.7,"WESTERN GULF OF ADEN",1079279045
2004,03,13,17:15:42,12.991,43.973,23.8,2.7,"WESTERN ARABIAN PENINSULA",1079198142
2004,03,13,09:51:34,12.971,43.951,18.5,2.9,"WESTERN ARABIAN PENINSULA",1079171494
2004,03,13,06:55:10,14.48,42.626,7.9,3.4,"WESTERN ARABIAN PENINSULA",1079160910
2004,03,12,07:07:51,13.883,44.083,2.1,2,"WESTERN ARABIAN PENINSULA",1079075271
2004,03,12,03:17:38,14.753,41.945,34.4,2.9,"ETHIOPIA",1079061458
2004,03,11,21:31:50,14.624,42.004,31.8,3.2,"WESTERN ARABIAN PENINSULA",1079040710
2004,03,11,10:40:45,12.982,43.972,12.1,3,"WESTERN ARABIAN PENINSULA",1079001645
2004,03,10,22:55:23,13.002,43.996,18.4,2.7,"WESTERN ARABIAN PENINSULA",1078959323
2004,03,10,22:43:33,12.984,43.94,12.1,3.1,"WESTERN ARABIAN PENINSULA",1078958613
2004,03,10,22:23:00,13.017,43.966,11.9,2.6,"WESTERN ARABIAN PENINSULA",1078957380
2004,03,10,22:18:57,12.978,43.945,12.5,3,"WESTERN ARABIAN PENINSULA",1078957137
2004,03,10,17:02:23,13.787,44.996,14.7,2.7,"WESTERN ARABIAN PENINSULA",1078938143
2004,03,10,16:12:46,14.582,42.039,19.4,3.1,"WESTERN ARABIAN PENINSULA",1078935166
2004,03,10,12:51:33,13.023,43.975,13,2.8,"WESTERN ARABIAN PENINSULA",1078923093
2004,03,10,10:44:40,14.7628,41.8341,7.1,4.1,"ETHIOPIA",1078915480
2004,03,10,10:17:44,14.387,41.93,28.7,3.6,"ETHIOPIA",1078913864
2004,03,09,15:59:09,13.108,43.946,17.4,2.7,"WESTERN ARABIAN PENINSULA",1078847949
2004,03,09,08:37:11,12.998,43.984,13.8,2.9,"WESTERN ARABIAN PENINSULA",1078821431
2004,03,09,05:56:14,12.94,43.975,9.1,3.2,"WESTERN ARABIAN PENINSULA",1078811774
2004,03,08,21:53:37,13.105,44.093,25.5,2.3,"WESTERN ARABIAN PENINSULA",1078782817
2004,03,08,12:44:14,13.094,43.946,19.2,3.2,"WESTERN ARABIAN PENINSULA",1078749854
2004,03,08,09:29:20,13.037,43.935,12.1,2.7,"WESTERN ARABIAN PENINSULA",1078738160
2004,03,08,07:57:39,12.971,43.92,11.9,3.1,"WESTERN ARABIAN PENINSULA",1078732659
2004,03,08,07:52:28,12.954,44.044,6.2,2.7,"WESTERN ARABIAN PENINSULA",1078732348
2004,03,08,07:40:44,12.928,43.976,8,3.2,"WESTERN ARABIAN PENINSULA",1078731644
2004,03,08,02:48:55,13.003,43.952,12,2.5,"WESTERN ARABIAN PENINSULA",1078714135
2004,03,07,09:18:11,13.028,43.976,14.2,2.5,"WESTERN ARABIAN PENINSULA",1078651091
2004,03,07,05:50:53,13.013,43.945,11,3,"WESTERN ARABIAN PENINSULA",1078638653
2004,03,07,02:19:15,13.055,44.048,16.2,2.7,"WESTERN ARABIAN PENINSULA",1078625955
2004,03,07,02:07:34,13.031,43.994,4.8,2.7,"WESTERN ARABIAN PENINSULA",1078625254
2004,03,06,21:04:05,13.036,43.976,1.6,2.7,"WESTERN ARABIAN PENINSULA",1078607045
2004,03,06,18:00:54,13.034,43.946,12.2,2.9,"WESTERN ARABIAN PENINSULA",1078596054
2004,03,06,16:32:31,12.984,43.947,12,3.1,"WESTERN ARABIAN PENINSULA",1078590751
2004,03,06,08:07:15,12.992,43.898,12,3,"WESTERN ARABIAN PENINSULA",1078560435
2004,03,05,13:04:18,14.174,41.721,22,3.3,"ETHIOPIA",1078491858
2004,03,04,00:26:37,13.895,43.352,19.8,3.4,"WESTERN ARABIAN PENINSULA",1078359997
2004,03,02,18:44:55,12.398,44.403,3.1,3,"WESTERN ARABIAN PENINSULA",1078253095
2004,03,02,17:32:12,11.996,44.05,7.3,3.4,"WESTERN GULF OF ADEN",1078248732
2004,03,02,14:14:02,12.159,44.137,13.8,3,"WESTERN ARABIAN PENINSULA",1078236842
2004,02,29,11:06:21,12.198,44.336,7,3,"WESTERN ARABIAN PENINSULA",1078052781
2004,02,29,09:24:12,12.14,44.319,10,2.6,"WESTERN ARABIAN PENINSULA",1078046652
2004,02,28,08:39:12,12.193,44.384,14.4,2.8,"WESTERN ARABIAN PENINSULA",1077957552
2004,02,28,04:55:42,12.118,44.325,9,3.1,"WESTERN ARABIAN PENINSULA",1077944142
2004,02,27,21:58:55,11.962,44.308,23,3.4,"WESTERN GULF OF ADEN",1077919135
2004,02,27,19:57:04,12.123,44.345,2.5,3.1,"WESTERN ARABIAN PENINSULA",1077911824
2004,02,25,14:40:26,11.734,43.794,9.6,2.9,"ETHIOPIA",1077720026
2004,02,24,15:14:34,12.213,44.226,14.7,3,"WESTERN ARABIAN PENINSULA",1077635674
2004,02,24,14:37:00,12.218,44.361,3.8,3,"WESTERN ARABIAN PENINSULA",1077633420
2004,02,24,13:41:52,13.78,45.015,13.6,2.9,"WESTERN ARABIAN PENINSULA",1077630112
2004,02,23,10:21:37,14.818,44.283,13.2,2.8,"WESTERN ARABIAN PENINSULA",1077531697
2004,02,23,00:44:44,14.174,44.243,8,2.7,"WESTERN ARABIAN PENINSULA",1077497084
2004,02,22,17:32:15,12.183,42.832,15.8,3.5,"ETHIOPIA",1077471135
2004,02,22,08:05:51,12.225,44.357,4.6,3.1,"WESTERN ARABIAN PENINSULA",1077437151
2004,02,22,02:06:41,12.138,44.266,1.6,2.8,"WESTERN ARABIAN PENINSULA",1077415601
2004,02,21,22:54:29,12.209,44.348,6.1,2.7,"WESTERN ARABIAN PENINSULA",1077404069
2004,02,21,16:54:06,12.239,44.381,4.6,3.2,"WESTERN ARABIAN PENINSULA",1077382446
2004,02,21,16:15:45,12.23,44.284,5.9,2.8,"WESTERN ARABIAN PENINSULA",1077380145
2004,02,20,23:22:55,11.919,43.38,19.2,2.8,"ETHIOPIA",1077319375
2004,02,20,10:36:35,13.01,43.937,12.2,2.9,"WESTERN ARABIAN PENINSULA",1077273395
2004,02,19,15:06:42,13.797,44.977,2.2,2.7,"WESTERN ARABIAN PENINSULA",1077203202
2004,02,18,16:14:55,13.859,44.976,13.6,2.4,"WESTERN ARABIAN PENINSULA",1077120895
2004,02,18,16:04:16,13.823,44.976,12.1,2.4,"WESTERN ARABIAN PENINSULA",1077120256
2004,02,17,23:12:20,12.173,44.064,9.2,3.2,"WESTERN ARABIAN PENINSULA",1077059540
2004,02,16,05:19:11,12.153,44.316,4.7,3.3,"WESTERN ARABIAN PENINSULA",1076908751
2004,02,16,03:14:14,12.191,44.276,5.5,2.9,"WESTERN ARABIAN PENINSULA",1076901254
2004,02,16,03:13:25,12.087,44.296,7.4,2.6,"WESTERN ARABIAN PENINSULA",1076901205
2004,02,16,01:16:34,12.167,44.2,14.8,2.8,"WESTERN ARABIAN PENINSULA",1076894194
2004,02,16,00:39:15,12.183,44.29,4.9,2.8,"WESTERN ARABIAN PENINSULA",1076891955
2004,02,15,23:30:25,12.059,44.64,9.1,2.7,"WESTERN ARABIAN PENINSULA",1076887825
2004,02,14,10:44:55,13.742,45.052,27.9,2.2,"WESTERN ARABIAN PENINSULA",1076755495
2004,02,10,03:24:38,12.244,44.294,3.1,3.1,"WESTERN ARABIAN PENINSULA",1076383478
2004,02,10,00:48:17,13.669,45.052,2,2.5,"WESTERN ARABIAN PENINSULA",1076374097
2004,02,10,00:46:10,13.849,44.96,12,2.9,"WESTERN ARABIAN PENINSULA",1076373970
2004,02,09,20:28:59,12.191,44.317,7.7,2.6,"WESTERN ARABIAN PENINSULA",1076358539
2004,02,08,12:49:55,12.173,44.304,7.5,3,"WESTERN ARABIAN PENINSULA",1076244595
2004,02,05,09:04:47,12.257,44.323,8.6,3,"WESTERN ARABIAN PENINSULA",1075971887
2004,02,04,05:52:44,12.156,44.109,3.8,3.3,"WESTERN ARABIAN PENINSULA",1075873964
2004,02,04,01:16:55,12.277,44.19,7.8,3.4,"WESTERN ARABIAN PENINSULA",1075857415
2004,02,03,14:57:55,14.527,44.42,2.2,2.9,"WESTERN ARABIAN PENINSULA",1075820275
2004,02,02,12:32:59,12.145,43.97,3.6,3.2,"WESTERN ARABIAN PENINSULA",1075725179
2004,02,02,07:26:34,11.956,43.967,13.6,4.2,"ETHIOPIA",1075706794
2004,02,01,03:33:20,11.907,43.211,12.8,4.1,"ETHIOPIA",1075606400
2004,01,29,19:27:38,12.121,43.975,3.7,3.1,"WESTERN ARABIAN PENINSULA",1075404458
2004,01,29,13:04:17,14.253,42.746,13.8,2.7,"WESTERN ARABIAN PENINSULA",1075381457
2004,01,29,03:06:52,14.59,42.163,13.9,3.5,"WESTERN ARABIAN PENINSULA",1075345612
2004,01,29,02:27:52,14.643,42.012,7.7,3.7,"WESTERN ARABIAN PENINSULA",1075343272
2004,01,29,02:23:14,14.717,42.05,16.7,3.3,"WESTERN ARABIAN PENINSULA",1075342994
2004,01,28,23:57:48,12.098,43.955,14.1,3.4,"WESTERN ARABIAN PENINSULA",1075334268
2004,01,26,12:35:22,12.255,44.245,12,3.1,"WESTERN ARABIAN PENINSULA",1075120522
2004,01,26,11:37:51,13.868,44.981,14,3,"WESTERN ARABIAN PENINSULA",1075117071
2004,01,25,22:39:19,13.875,44.97,12.7,3.1,"WESTERN ARABIAN PENINSULA",1075070359
2004,01,25,19:15:47,13.87,44.969,12.3,2.8,"WESTERN ARABIAN PENINSULA",1075058147
2004,01,25,14:25:50,13.671,45.072,15,2.2,"WESTERN ARABIAN PENINSULA",1075040750
2004,01,25,14:25:22,13.702,45.056,15,1.9,"WESTERN ARABIAN PENINSULA",1075040722
2004,01,25,14:19:26,13.868,44.964,12,3.5,"WESTERN ARABIAN PENINSULA",1075040366
2004,01,25,00:23:42,12.183,44.54,6.3,3.1,"WESTERN ARABIAN PENINSULA",1074990222
2004,01,24,13:25:58,12.099,44.218,13,3.4,"WESTERN ARABIAN PENINSULA",1074950758
2004,01,24,01:25:37,12.105,44.274,12.8,3,"WESTERN ARABIAN PENINSULA",1074907537
2004,01,23,19:46:01,12.23,44.298,7.4,3.4,"WESTERN ARABIAN PENINSULA",1074887161
2004,01,23,19:43:48,12.184,44.245,7.1,3.3,"WESTERN ARABIAN PENINSULA",1074887028
2004,01,23,16:58:13,12.153,44.277,21.2,3.1,"WESTERN ARABIAN PENINSULA",1074877093
2004,01,20,09:06:18,13.726,45.028,15,2.5,"WESTERN ARABIAN PENINSULA",1074589578
2004,01,19,16:44:00,12.613,47.351,17,3.3,"EASTERN GULF OF ADEN",1074530640
2004,01,18,06:26:58,10.5904,39.659,10,4.6,"ETHIOPIA",1074407218
2004,01,17,18:56:56,14.604,42.13,12.3,3.9,"WESTERN ARABIAN PENINSULA",1074365816
2004,01,16,11:02:21,12.03,43.516,12.5,3.3,"WESTERN ARABIAN PENINSULA",1074250941
2004,01,14,12:53:57,12.131,44.01,7.5,3.3,"WESTERN ARABIAN PENINSULA",1074084837
2004,01,13,14:12:44,14.166,44.166,16,2,"WESTERN ARABIAN PENINSULA",1074003164
2004,01,11,00:46:28,11.947,43.573,11.3,3.8,"ETHIOPIA",1073781988
2004,01,09,09:26:23,11.803,43.011,27.7,3,"ETHIOPIA",1073640383
2004,01,08,22:23:32,11.903,43.359,21,3.9,"ETHIOPIA",1073600612
2004,01,08,06:11:30,12.187,44.016,13.5,3.5,"WESTERN ARABIAN PENINSULA",1073542290
2004,01,08,06:07:17,11.896,43.841,27.7,3.9,"ETHIOPIA",1073542037
2004,01,08,05:56:31,12.136,43.883,9.9,3.4,"WESTERN ARABIAN PENINSULA",1073541391
2004,01,08,05:43:09,12.014,43.888,12.8,3.2,"WESTERN ARABIAN PENINSULA",1073540589
2004,01,08,05:38:51,12.143,43.929,7.2,3.5,"WESTERN ARABIAN PENINSULA",1073540331
2004,01,08,03:13:14,13.708,45.761,13.5,2.4,"WESTERN ARABIAN PENINSULA",1073531594
2004,01,08,03:09:21,13.649,45.771,4.8,3.6,"WESTERN ARABIAN PENINSULA",1073531361
2004,01,08,01:36:54,11.905,43.831,33.9,3.8,"ETHIOPIA",1073525814
2004,01,08,01:25:34,12.212,44.015,21,3.3,"WESTERN ARABIAN PENINSULA",1073525134
2004,01,07,22:57:16,11.895,43.303,8.8,2.8,"ETHIOPIA",1073516236
2004,01,07,20:55:54,11.885,43.34,26.8,3,"ETHIOPIA",1073508954
2004,01,07,11:28:32,11.89,43.129,34.4,3.2,"ETHIOPIA",1073474912
2004,01,07,01:23:49,11.951,43.294,5.4,3.3,"ETHIOPIA",1073438629
2004,01,07,01:17:52,11.797,43.217,7.5,4.2,"ETHIOPIA",1073438272
2004,01,06,13:32:11,11.871,43.099,28.9,3.8,"ETHIOPIA",1073395931
2004,01,06,03:14:22,12.161,44.228,17.3,3.6,"WESTERN ARABIAN PENINSULA",1073358862
2004,01,06,01:38:47,12.036,43.396,6.6,3.4,"WESTERN ARABIAN PENINSULA",1073353127
2004,01,05,16:04:17,12.106,43.496,7.1,2.8,"WESTERN ARABIAN PENINSULA",1073318657
2004,01,05,02:59:44,12.018,43.533,20.3,3.1,"WESTERN ARABIAN PENINSULA",1073271584
2004,01,05,02:13:53,11.977,43.478,15.8,3,"ETHIOPIA",1073268833
2004,01,04,19:32:12,12.082,43.42,15.6,3,"WESTERN ARABIAN PENINSULA",1073244732
