timestamp,latitude,longitude,depth,magnitude,year,month,day,hour,day_of_week,season,previous_quake,seismic_activity,b_value
2002-10-11 19:21:45,13.726,40.308,15.0,3.3,2002,10,11,19,4,bega,-146049.0,1,0.13671367229468456
2002-10-08 12:40:43,13.685,40.344,15.0,3.2,2002,10,8,12,1,bega,-283262.0,1,0.13671367229468456
2002-10-07 19:40:09,11.809,43.784,4.5,2.9,2002,10,7,19,0,bega,-61234.0,1,0.13671367229468456
2002-10-06 01:05:28,13.826,40.222,0.0,3.4,2002,10,6,1,6,bega,-153281.0,1,0.13671367229468456
2002-10-05 15:31:27,12.6637,40.6719,10.0,4.6,2002,10,5,15,5,bega,-34441.0,1,0.13671367229468456
2002-10-03 06:42:06,12.166,44.642,16.4,2.8,2002,10,3,6,3,bega,-204561.0,1,0.13671367229468456
2002-10-02 05:48:40,12.384,44.751,53.0,2.9,2002,10,2,5,2,bega,-89606.0,1,0.13671367229468456
2002-09-28 20:45:26,11.943,44.963,17.1,3.4,2002,9,28,20,5,kiremt,-291794.0,1,0.13671367229468456
2002-09-28 19:30:26,12.317,44.498,11.7,3.0,2002,9,28,19,5,kiremt,-4500.0,1,0.13671367229468456
2002-09-28 05:10:03,11.989,45.097,62.2,3.1,2002,9,28,5,5,kiremt,-51623.0,1,0.13671367229468456
2002-09-25 05:35:41,11.917,43.411,11.5,3.5,2002,9,25,5,2,kiremt,-257662.0,1,0.13671367229468456
2002-09-24 09:32:45,13.769,40.273,0.0,3.1,2002,9,24,9,1,kiremt,-72176.0,1,0.13671367229468456
2002-09-24 09:00:51,13.761,40.278,0.0,1.8,2002,9,24,9,1,kiremt,-1914.0,1,0.13671367229468456
2002-09-23 16:53:02,13.569,40.441,15.0,2.1,2002,9,23,16,0,kiremt,-58069.0,1,0.13671367229468456
2002-09-23 02:16:08,13.76,40.278,38.1,2.6,2002,9,23,2,0,kiremt,-52614.0,1,0.13671367229468456
2002-09-21 20:18:22,11.875,44.035,44.3,3.2,2002,9,21,20,5,kiremt,-107866.0,1,0.13671367229468456
2002-09-21 18:15:42,11.93,43.868,8.9,3.2,2002,9,21,18,5,kiremt,-7360.0,1,0.13671367229468456
2002-09-21 16:57:29,12.121,43.907,26.8,3.2,2002,9,21,16,5,kiremt,-4693.0,1,0.13671367229468456
2002-09-21 14:07:48,12.295,43.989,59.6,3.1,2002,9,21,14,5,kiremt,-10181.0,1,0.13671367229468456
2002-09-20 10:43:27,13.735,40.303,28.8,2.5,2002,9,20,10,4,kiremt,-98661.0,1,0.13671367229468456
2002-09-20 03:13:34,13.79,40.255,0.0,2.8,2002,9,20,3,4,kiremt,-26993.0,1,0.13671367229468456
2002-09-20 02:46:21,13.666,40.359,15.0,1.9,2002,9,20,2,4,kiremt,-1633.0,1,0.13671367229468456
2002-09-20 00:15:47,13.751,40.289,42.1,2.6,2002,9,20,0,4,kiremt,-9034.0,1,0.13671367229468456
2002-09-19 10:15:09,13.807,40.238,0.1,2.4,2002,9,19,10,3,kiremt,-50438.0,1,0.13671367229468456
2002-09-19 09:47:44,13.88,40.18,0.1,2.5,2002,9,19,9,3,kiremt,-1645.0,1,0.13671367229468456
2002-09-18 19:57:22,14.179,44.15,17.3,2.8,2002,9,18,19,2,kiremt,-49822.0,1,0.13671367229468456
2002-09-18 13:27:21,12.256,46.228,39.7,3.3,2002,9,18,13,2,kiremt,-23401.0,1,0.13671367229468456
2002-09-18 09:29:20,13.748,40.291,0.0,2.8,2002,9,18,9,2,kiremt,-14281.0,1,0.13671367229468456
2002-09-18 06:02:44,13.724,40.31,15.0,2.3,2002,9,18,6,2,kiremt,-12396.0,1,0.13671367229468456
2002-09-18 06:01:31,14.395,40.761,36.9,3.2,2002,9,18,6,2,kiremt,-73.0,1,0.13671367229468456
2002-09-18 02:29:48,13.452,40.12,38.0,3.0,2002,9,18,2,2,kiremt,-12703.0,1,0.13671367229468456
2002-09-18 00:29:14,13.707,40.322,0.0,1.5,2002,9,18,0,2,kiremt,-7234.0,1,0.13671367229468456
2002-09-17 23:54:08,14.404,39.737,30.4,2.0,2002,9,17,23,1,kiremt,-2106.0,1,0.13671367229468456
2002-09-17 22:29:31,13.67,40.355,24.4,2.7,2002,9,17,22,1,kiremt,-5077.0,1,0.13671367229468456
2002-09-17 20:20:39,13.813,40.234,0.1,2.5,2002,9,17,20,1,kiremt,-7732.0,1,0.13671367229468456
2002-09-17 19:29:55,13.741,40.294,0.0,2.5,2002,9,17,19,1,kiremt,-3044.0,1,0.13671367229468456
2002-09-17 19:23:08,13.746,40.302,0.0,3.3,2002,9,17,19,1,kiremt,-407.0,1,0.13671367229468456
2002-09-17 18:24:57,13.696,40.332,15.0,2.9,2002,9,17,18,1,kiremt,-3491.0,1,0.13671367229468456
2002-09-16 20:25:13,14.821,42.297,14.5,3.2,2002,9,16,20,0,kiremt,-79184.0,1,0.13671367229468456
2002-09-14 07:41:09,13.669,40.357,13.2,2.6,2002,9,14,7,5,kiremt,-218644.0,1,0.13671367229468456
2002-09-14 05:51:38,13.929,40.137,0.0,2.6,2002,9,14,5,5,kiremt,-6571.0,1,0.13671367229468456
2002-09-13 23:06:06,13.664,40.361,15.0,3.2,2002,9,13,23,4,kiremt,-24332.0,1,0.13671367229468456
2002-09-12 21:09:43,13.993,40.095,0.1,2.4,2002,9,12,21,3,kiremt,-93383.0,1,0.13671367229468456
2002-09-11 22:08:50,13.79,40.266,26.8,2.9,2002,9,11,22,2,kiremt,-82853.0,1,0.13671367229468456
2002-09-11 21:23:33,13.76,40.283,15.0,2.3,2002,9,11,21,2,kiremt,-2717.0,1,0.13671367229468456
2002-09-10 00:16:01,13.776,40.265,0.0,2.5,2002,9,10,0,1,kiremt,-162452.0,1,0.13671367229468456
2002-09-09 23:57:31,13.75,40.3,0.0,2.7,2002,9,9,23,0,kiremt,-1110.0,1,0.13671367229468456
2002-09-09 20:15:54,13.739,40.295,0.0,2.7,2002,9,9,20,0,kiremt,-13297.0,1,0.13671367229468456
2002-09-09 02:08:09,13.871,40.183,0.1,2.5,2002,9,9,2,0,kiremt,-65265.0,1,0.13671367229468456
2002-09-08 23:28:44,13.806,40.24,0.0,2.9,2002,9,8,23,6,kiremt,-9565.0,1,0.13671367229468456
2002-09-07 09:57:13,12.022,44.328,17.9,3.2,2002,9,7,9,5,kiremt,-135091.0,1,0.13671367229468456
2002-09-07 02:30:30,13.867,40.188,32.6,2.6,2002,9,7,2,5,kiremt,-26803.0,1,0.13671367229468456
2002-09-06 16:21:42,13.787,40.256,0.0,2.3,2002,9,6,16,4,kiremt,-36528.0,1,0.13671367229468456
2002-09-05 21:36:35,13.333,40.633,15.0,2.1,2002,9,5,21,3,kiremt,-67507.0,1,0.13671367229468456
2002-09-05 03:32:22,13.709,40.325,15.0,2.6,2002,9,5,3,3,kiremt,-65053.0,1,0.13671367229468456
2002-09-05 02:03:49,12.158,45.043,26.5,3.1,2002,9,5,2,3,kiremt,-5313.0,1,0.13671367229468456
2002-09-03 22:59:14,13.361,39.339,10.0,4.1,2002,9,3,22,1,kiremt,-97475.0,1,0.13671367229468456
2002-09-03 22:03:58,13.729,40.301,15.0,2.3,2002,9,3,22,1,kiremt,-3316.0,1,0.13671367229468456
2002-09-03 16:47:04,13.762,40.276,15.0,2.4,2002,9,3,16,1,kiremt,-19014.0,1,0.13671367229468456
2002-09-03 10:25:54,13.703,40.329,15.0,3.0,2002,9,3,10,1,kiremt,-22870.0,1,0.13671367229468456
2002-09-02 22:25:03,13.748,40.287,38.0,3.0,2002,9,2,22,0,kiremt,-43251.0,1,0.13671367229468456
2002-09-01 02:31:12,13.665,40.36,15.0,2.5,2002,9,1,2,6,kiremt,-158031.0,1,0.13671367229468456
2002-09-01 01:53:07,13.773,40.267,0.1,2.5,2002,9,1,1,6,kiremt,-2285.0,1,0.13671367229468456
2002-08-29 06:46:22,12.312,44.057,15.0,3.0,2002,8,29,6,3,kiremt,-241605.0,1,0.13671367229468456
2002-08-28 17:01:08,13.761,40.291,0.1,3.0,2002,8,28,17,2,kiremt,-49514.0,1,0.13671367229468456
2002-08-28 12:33:22,13.946,44.697,15.0,2.9,2002,8,28,12,2,kiremt,-16066.0,1,0.13671367229468456
2002-08-25 23:39:16,12.016,43.918,19.4,3.4,2002,8,25,23,6,kiremt,-219246.0,1,0.13671367229468456
2002-08-25 22:40:40,13.804,40.242,0.0,3.4,2002,8,25,22,6,kiremt,-3516.0,1,0.13671367229468456
2002-08-25 10:13:29,13.975,43.431,22.9,2.7,2002,8,25,10,6,kiremt,-44831.0,1,0.13671367229468456
2002-08-25 06:12:37,13.59,39.829,10.0,4.3,2002,8,25,6,6,kiremt,-14452.0,1,0.13671367229468456
2002-08-24 17:54:47,13.408,40.85,14.8,3.8,2002,8,24,17,5,kiremt,-44270.0,1,0.13671367229468456
2002-08-23 01:12:21,13.748,40.29,13.1,3.4,2002,8,23,1,4,kiremt,-146546.0,1,0.13671367229468456
2002-08-22 10:24:39,13.781,40.263,15.0,3.4,2002,8,22,10,3,kiremt,-53262.0,1,0.13671367229468456
2002-08-21 23:28:55,14.221,44.219,3.5,2.9,2002,8,21,23,2,kiremt,-39344.0,1,0.13671367229468456
2002-08-21 21:13:48,14.344,39.792,14.0,3.4,2002,8,21,21,2,kiremt,-8107.0,1,0.13671367229468456
2002-08-21 03:36:01,12.588,40.72,33.0,3.9,2002,8,21,3,2,kiremt,-63467.0,1,0.13671367229468456
2002-08-19 17:15:26,12.186,43.531,36.5,3.4,2002,8,19,17,0,kiremt,-123635.0,1,0.13671367229468456
2002-08-19 01:28:54,13.726,40.309,0.0,3.4,2002,8,19,1,0,kiremt,-56792.0,1,0.13671367229468456
2002-08-18 21:33:06,12.852,40.696,10.0,3.9,2002,8,18,21,6,kiremt,-14148.0,1,0.13671367229468456
2002-08-18 21:00:45,13.787,40.255,0.0,3.4,2002,8,18,21,6,kiremt,-1941.0,1,0.13671367229468456
2002-08-18 08:21:48,11.902,43.983,11.9,3.2,2002,8,18,8,6,kiremt,-45537.0,1,0.13671367229468456
2002-08-18 08:15:53,11.898,43.861,23.6,3.6,2002,8,18,8,6,kiremt,-355.0,1,0.13671367229468456
2002-08-17 22:38:55,11.837,43.946,16.6,3.4,2002,8,17,22,5,kiremt,-34618.0,1,0.13671367229468456
2002-08-17 18:00:48,13.677,40.35,13.2,3.4,2002,8,17,18,5,kiremt,-16687.0,1,0.13671367229468456
2002-08-17 17:20:07,11.985,43.979,17.9,3.4,2002,8,17,17,5,kiremt,-2441.0,1,0.13671367229468456
2002-08-17 16:19:50,11.88,44.014,10.5,3.4,2002,8,17,16,5,kiremt,-3617.0,1,0.13671367229468456
2002-08-17 07:37:50,11.797,43.876,23.3,3.4,2002,8,17,7,5,kiremt,-31320.0,1,0.13671367229468456
2002-08-17 00:47:22,12.023,43.875,19.3,3.0,2002,8,17,0,5,kiremt,-24628.0,1,0.13671367229468456
2002-08-16 23:50:07,11.96,43.935,15.5,3.2,2002,8,16,23,4,kiremt,-3435.0,1,0.13671367229468456
2002-08-16 23:06:30,11.961,43.794,13.6,3.0,2002,8,16,23,4,kiremt,-2617.0,1,0.13671367229468456
2002-08-16 17:48:41,11.968,43.932,16.1,3.0,2002,8,16,17,4,kiremt,-19069.0,1,0.13671367229468456
2002-08-16 15:02:49,13.648,40.375,13.2,3.4,2002,8,16,15,4,kiremt,-9952.0,1,0.13671367229468456
2002-08-16 13:19:09,12.158,43.757,27.0,3.1,2002,8,16,13,4,kiremt,-6220.0,1,0.13671367229468456
2002-08-16 12:57:31,11.782,43.268,12.6,3.1,2002,8,16,12,4,kiremt,-1298.0,1,0.13671367229468456
2002-08-16 08:05:15,14.133,44.168,19.0,3.2,2002,8,16,8,4,kiremt,-17536.0,1,0.13671367229468456
2002-08-16 04:15:43,12.057,43.799,19.4,3.2,2002,8,16,4,4,kiremt,-13772.0,1,0.13671367229468456
2002-08-16 02:16:10,12.099,44.076,27.0,3.2,2002,8,16,2,4,kiremt,-7173.0,1,0.13671367229468456
2002-08-16 00:19:53,12.322,45.929,45.8,3.0,2002,8,16,0,4,kiremt,-6977.0,1,0.13671367229468456
2002-08-15 20:08:32,12.048,43.849,27.7,3.4,2002,8,15,20,3,kiremt,-15081.0,1,0.13671367229468456
2002-08-15 17:48:30,11.964,44.188,30.4,4.1,2002,8,15,17,3,kiremt,-8402.0,1,0.13671367229468456
2002-08-15 16:50:58,12.262,44.108,39.4,3.0,2002,8,15,16,3,kiremt,-3452.0,1,0.13671367229468456
2002-08-15 09:05:41,11.988,44.024,29.0,3.2,2002,8,15,9,3,kiremt,-27917.0,1,0.13671367229468456
2002-08-15 05:35:31,11.709,43.827,16.8,3.6,2002,8,15,5,3,kiremt,-12610.0,1,0.13671367229468456
2002-08-15 04:53:52,11.617,43.81,21.7,3.5,2002,8,15,4,3,kiremt,-2499.0,1,0.13671367229468456
2002-08-14 23:42:57,13.818,40.228,0.0,3.3,2002,8,14,23,2,kiremt,-18655.0,1,0.13671367229468456
2002-08-14 23:07:04,14.065,40.025,171.0,3.4,2002,8,14,23,2,kiremt,-2153.0,1,0.13671367229468456
2002-08-14 22:40:26,12.123,43.907,20.8,3.4,2002,8,14,22,2,kiremt,-1598.0,1,0.13671367229468456
2002-08-14 22:36:43,13.783,40.258,0.0,3.3,2002,8,14,22,2,kiremt,-223.0,1,0.13671367229468456
2002-08-14 21:37:21,11.977,43.863,15.8,3.4,2002,8,14,21,2,kiremt,-3562.0,1,0.13671367229468456
2002-08-14 21:32:30,12.007,43.847,27.5,3.4,2002,8,14,21,2,kiremt,-291.0,1,0.13671367229468456
2002-08-14 21:13:27,13.808,40.24,15.0,3.4,2002,8,14,21,2,kiremt,-1143.0,1,0.13671367229468456
2002-08-14 20:49:28,13.877,40.128,10.0,4.4,2002,8,14,20,2,kiremt,-1439.0,1,0.13671367229468456
2002-08-14 15:23:30,11.957,44.024,16.3,3.5,2002,8,14,15,2,kiremt,-19558.0,1,0.13671367229468456
2002-08-13 20:57:20,11.981,43.791,15.1,3.4,2002,8,13,20,1,kiremt,-66370.0,1,0.13671367229468456
2002-08-13 20:46:22,12.288,43.961,39.2,4.0,2002,8,13,20,1,kiremt,-658.0,1,0.13671367229468456
2002-08-13 19:58:33,11.999,43.877,17.6,3.2,2002,8,13,19,1,kiremt,-2869.0,1,0.13671367229468456
2002-08-13 19:49:58,11.721,44.81,33.5,3.1,2002,8,13,19,1,kiremt,-515.0,1,0.13671367229468456
2002-08-13 19:24:40,11.623,43.785,10.0,3.0,2002,8,13,19,1,kiremt,-1518.0,1,0.13671367229468456
2002-08-13 16:57:18,11.833,43.9,13.9,3.2,2002,8,13,16,1,kiremt,-8842.0,1,0.13671367229468456
2002-08-13 16:47:53,12.012,43.607,20.0,3.0,2002,8,13,16,1,kiremt,-565.0,1,0.13671367229468456
2002-08-13 16:18:18,12.226,43.558,26.9,3.2,2002,8,13,16,1,kiremt,-1775.0,1,0.13671367229468456
2002-08-13 16:17:08,13.58,43.15,29.8,3.2,2002,8,13,16,1,kiremt,-70.0,1,0.13671367229468456
2002-08-13 16:05:45,11.974,44.088,23.5,3.2,2002,8,13,16,1,kiremt,-683.0,1,0.13671367229468456
2002-08-13 14:38:02,11.902,43.51,14.2,3.2,2002,8,13,14,1,kiremt,-5263.0,1,0.13671367229468456
2002-08-13 12:13:12,12.078,43.946,33.5,3.4,2002,8,13,12,1,kiremt,-8690.0,1,0.13671367229468456
2002-08-13 11:33:30,12.209,43.659,28.4,3.2,2002,8,13,11,1,kiremt,-2382.0,1,0.13671367229468456
2002-08-13 10:32:15,12.179,43.364,21.3,3.7,2002,8,13,10,1,kiremt,-3675.0,1,0.13671367229468456
2002-08-13 03:41:54,12.151,43.721,12.2,4.7,2002,8,13,3,1,kiremt,-24621.0,1,0.13671367229468456
2002-08-13 02:14:27,11.876,43.75,20.4,3.1,2002,8,13,2,1,kiremt,-5247.0,1,0.13671367229468456
2002-08-13 00:11:09,11.948,43.866,13.8,3.1,2002,8,13,0,1,kiremt,-7398.0,1,0.13671367229468456
2002-08-12 21:07:35,13.847,40.205,0.0,3.6,2002,8,12,21,0,kiremt,-11014.0,1,0.13671367229468456
2002-08-12 20:36:46,12.081,43.943,34.2,3.2,2002,8,12,20,0,kiremt,-1849.0,1,0.13671367229468456
2002-08-12 18:45:58,11.918,43.806,29.3,3.1,2002,8,12,18,0,kiremt,-6648.0,1,0.13671367229468456
2002-08-12 18:18:26,12.025,43.686,12.4,3.2,2002,8,12,18,0,kiremt,-1652.0,1,0.13671367229468456
2002-08-12 17:46:46,11.66,43.783,11.2,3.2,2002,8,12,17,0,kiremt,-1900.0,1,0.13671367229468456
2002-08-12 17:29:24,11.947,43.716,23.3,3.0,2002,8,12,17,0,kiremt,-1042.0,1,0.13671367229468456
2002-08-12 15:45:48,11.388,44.031,3.9,3.3,2002,8,12,15,0,kiremt,-6216.0,1,0.13671367229468456
2002-08-12 15:33:34,12.031,43.735,17.9,3.4,2002,8,12,15,0,kiremt,-734.0,1,0.13671367229468456
2002-08-12 15:06:02,11.858,43.742,9.9,3.1,2002,8,12,15,0,kiremt,-1652.0,1,0.13671367229468456
2002-08-12 14:01:43,12.05,43.942,29.4,3.3,2002,8,12,14,0,kiremt,-3859.0,1,0.13671367229468456
2002-08-12 11:58:06,11.981,43.967,17.3,3.2,2002,8,12,11,0,kiremt,-7417.0,1,0.13671367229468456
2002-08-12 10:59:53,11.926,44.027,13.3,2.9,2002,8,12,10,0,kiremt,-3493.0,1,0.13671367229468456
2002-08-12 10:26:05,11.5,44.105,9.7,3.4,2002,8,12,10,0,kiremt,-2028.0,1,0.13671367229468456
2002-08-12 10:13:06,11.869,44.122,25.7,3.4,2002,8,12,10,0,kiremt,-779.0,1,0.13671367229468456
2002-08-12 09:48:29,12.153,43.684,22.5,3.4,2002,8,12,9,0,kiremt,-1477.0,1,0.13671367229468456
2002-08-12 09:34:56,11.887,43.881,30.6,3.2,2002,8,12,9,0,kiremt,-813.0,1,0.13671367229468456
2002-08-12 08:33:22,12.257,43.507,17.2,3.8,2002,8,12,8,0,kiremt,-3694.0,1,0.13671367229468456
2002-08-12 06:58:31,11.978,43.617,19.6,3.4,2002,8,12,6,0,kiremt,-5691.0,1,0.13671367229468456
2002-08-12 06:41:46,11.812,43.776,29.9,3.4,2002,8,12,6,0,kiremt,-1005.0,1,0.13671367229468456
2002-08-12 04:29:26,12.059,43.773,20.4,3.9,2002,8,12,4,0,kiremt,-7940.0,1,0.13671367229468456
2002-08-12 01:05:20,12.029,43.837,24.7,3.9,2002,8,12,1,0,kiremt,-12246.0,1,0.13671367229468456
2002-08-12 00:27:24,12.324,43.405,16.0,3.5,2002,8,12,0,0,kiremt,-2276.0,1,0.13671367229468456
2002-08-11 23:29:49,12.086,43.68,28.4,3.8,2002,8,11,23,6,kiremt,-3455.0,1,0.13671367229468456
2002-08-11 23:09:52,11.955,44.251,10.0,3.6,2002,8,11,23,6,kiremt,-1197.0,1,0.13671367229468456
2002-08-11 23:06:54,11.959,44.183,17.7,3.4,2002,8,11,23,6,kiremt,-178.0,1,0.13671367229468456
2002-08-11 22:17:14,11.86,43.506,13.3,3.4,2002,8,11,22,6,kiremt,-2980.0,1,0.13671367229468456
2002-08-11 21:39:29,11.673,43.791,36.0,4.5,2002,8,11,21,6,kiremt,-2265.0,1,0.13671367229468456
2002-08-11 21:32:57,12.201,43.47,23.9,3.5,2002,8,11,21,6,kiremt,-392.0,1,0.13671367229468456
2002-08-11 21:31:39,11.74,43.905,16.4,3.2,2002,8,11,21,6,kiremt,-78.0,1,0.13671367229468456
2002-08-11 21:04:52,11.972,43.823,24.6,3.0,2002,8,11,21,6,kiremt,-1607.0,1,0.13671367229468456
2002-08-11 20:29:41,12.453,43.809,10.0,4.3,2002,8,11,20,6,kiremt,-2111.0,1,0.13671367229468456
2002-08-11 20:25:32,11.772,43.758,21.4,2.8,2002,8,11,20,6,kiremt,-249.0,1,0.13671367229468456
2002-08-11 17:29:21,12.124,44.025,27.5,3.1,2002,8,11,17,6,kiremt,-10571.0,1,0.13671367229468456
2002-08-11 16:01:21,12.159,43.644,29.0,3.5,2002,8,11,16,6,kiremt,-5280.0,1,0.13671367229468456
2002-08-11 14:33:17,12.093,43.576,29.2,3.7,2002,8,11,14,6,kiremt,-5284.0,1,0.13671367229468456
2002-08-11 11:53:14,11.989,43.932,17.7,3.4,2002,8,11,11,6,kiremt,-9603.0,1,0.13671367229468456
2002-08-11 11:27:01,11.973,43.761,26.6,3.2,2002,8,11,11,6,kiremt,-1573.0,1,0.13671367229468456
2002-08-11 08:28:21,12.164,43.844,7.8,3.8,2002,8,11,8,6,kiremt,-10720.0,1,0.13671367229468456
2002-08-11 06:50:26,12.065,43.731,23.3,3.5,2002,8,11,6,6,kiremt,-5875.0,1,0.13671367229468456
2002-08-11 05:38:39,12.052,43.68,21.7,3.6,2002,8,11,5,6,kiremt,-4307.0,1,0.13671367229468456
2002-08-11 04:09:05,12.316,43.742,35.7,3.2,2002,8,11,4,6,kiremt,-5374.0,1,0.13671367229468456
2002-08-11 03:41:20,12.1,43.589,13.8,3.2,2002,8,11,3,6,kiremt,-1665.0,1,0.13671367229468456
2002-08-10 23:27:41,13.871,40.184,0.0,3.4,2002,8,10,23,5,kiremt,-15219.0,1,0.13671367229468456
2002-08-10 23:27:33,11.943,43.873,25.2,3.0,2002,8,10,23,5,kiremt,-8.0,1,0.13671367229468456
2002-08-10 22:55:12,13.739,40.305,13.1,4.1,2002,8,10,22,5,kiremt,-1941.0,1,0.13671367229468456
2002-08-10 22:14:21,11.935,43.56,10.9,3.3,2002,8,10,22,5,kiremt,-2451.0,1,0.13671367229468456
2002-08-10 21:08:52,12.039,43.573,13.3,3.2,2002,8,10,21,5,kiremt,-3929.0,1,0.13671367229468456
2002-08-10 20:35:21,13.82,40.229,0.0,3.4,2002,8,10,20,5,kiremt,-2011.0,1,0.13671367229468456
2002-08-10 17:59:38,12.28,43.634,26.9,4.2,2002,8,10,17,5,kiremt,-9343.0,1,0.13671367229468456
2002-08-10 17:36:37,11.969,43.778,14.0,3.4,2002,8,10,17,5,kiremt,-1381.0,1,0.13671367229468456
2002-08-10 16:45:55,13.557,39.822,10.0,4.6,2002,8,10,16,5,kiremt,-3042.0,1,0.13671367229468456
2002-08-10 16:31:01,13.909,40.152,0.0,3.4,2002,8,10,16,5,kiremt,-894.0,1,0.13671367229468456
2002-08-10 16:18:18,14.199,39.697,33.0,4.2,2002,8,10,16,5,kiremt,-763.0,1,0.13671367229468456
2002-08-10 16:16:34,12.16,43.626,25.2,3.7,2002,8,10,16,5,kiremt,-104.0,1,0.13671367229468456
2002-08-10 15:56:03,13.553,39.822,20.5,5.7,2002,8,10,15,5,kiremt,-1231.0,1,0.13671367229468456
2002-08-10 15:06:59,12.293,39.257,10.0,3.9,2002,8,10,15,5,kiremt,-2944.0,1,0.13671367229468456
2002-08-10 12:11:31,11.693,44.07,31.6,3.3,2002,8,10,12,5,kiremt,-10528.0,1,0.13671367229468456
2002-08-10 12:01:20,13.727,39.686,10.0,4.3,2002,8,10,12,5,kiremt,-611.0,1,0.13671367229468456
2002-08-10 11:56:18,12.018,43.898,19.2,3.4,2002,8,10,11,5,kiremt,-302.0,1,0.13671367229468456
2002-08-10 09:45:41,12.035,43.823,10.0,4.9,2002,8,10,9,5,kiremt,-7837.0,1,0.13671367229468456
2002-08-10 09:02:33,11.893,43.811,9.4,3.4,2002,8,10,9,5,kiremt,-2588.0,1,0.13671367229468456
2002-08-10 08:06:17,11.854,43.82,7.8,3.1,2002,8,10,8,5,kiremt,-3376.0,1,0.13671367229468456
2002-08-10 04:36:31,11.861,44.24,10.7,3.2,2002,8,10,4,5,kiremt,-12586.0,1,0.13671367229468456
2002-08-10 04:34:57,11.893,44.015,11.8,3.1,2002,8,10,4,5,kiremt,-94.0,1,0.13671367229468456
2002-08-10 04:08:22,12.083,43.974,5.8,3.0,2002,8,10,4,5,kiremt,-1595.0,1,0.13671367229468456
2002-08-10 03:23:03,12.31,43.623,10.0,3.8,2002,8,10,3,5,kiremt,-2719.0,1,0.13671367229468456
2002-08-10 02:28:31,12.439,43.289,10.0,4.0,2002,8,10,2,5,kiremt,-3272.0,1,0.13671367229468456
2002-08-10 02:18:01,11.853,44.086,13.9,3.0,2002,8,10,2,5,kiremt,-630.0,1,0.13671367229468456
2002-08-10 01:58:17,12.176,43.242,16.0,3.8,2002,8,10,1,5,kiremt,-1184.0,1,0.13671367229468456
2002-08-10 01:36:25,12.226,43.206,10.0,4.9,2002,8,10,1,5,kiremt,-1312.0,1,0.13671367229468456
2002-08-10 01:30:52,12.362,44.061,10.0,3.7,2002,8,10,1,5,kiremt,-333.0,1,0.13671367229468456
2002-08-10 01:27:00,11.799,43.9,10.0,4.5,2002,8,10,1,5,kiremt,-232.0,1,0.13671367229468456
2002-08-10 00:46:57,11.944,43.964,14.7,3.4,2002,8,10,0,5,kiremt,-2403.0,1,0.13671367229468456
2002-08-10 00:45:18,11.589,43.93,23.6,3.2,2002,8,10,0,5,kiremt,-99.0,1,0.13671367229468456
2002-08-10 00:15:07,12.224,44.02,3.7,3.3,2002,8,10,0,5,kiremt,-1811.0,1,0.13671367229468456
2002-08-10 00:00:07,12.207,44.169,9.7,2.8,2002,8,10,0,5,kiremt,-900.0,1,0.13671367229468456
2002-08-09 23:45:54,12.104,43.919,38.6,3.3,2002,8,9,23,4,kiremt,-853.0,1,0.13671367229468456
2002-08-09 23:36:35,11.89,44.006,23.6,3.2,2002,8,9,23,4,kiremt,-559.0,1,0.13671367229468456
2002-08-09 23:28:32,11.822,44.056,30.9,3.2,2002,8,9,23,4,kiremt,-483.0,1,0.13671367229468456
2002-08-09 23:18:03,11.475,43.891,24.7,3.2,2002,8,9,23,4,kiremt,-629.0,1,0.13671367229468456
2002-08-09 23:13:07,11.965,44.112,14.4,3.8,2002,8,9,23,4,kiremt,-296.0,1,0.13671367229468456
2002-08-09 22:57:53,11.922,43.802,10.9,3.4,2002,8,9,22,4,kiremt,-914.0,1,0.13671367229468456
2002-08-09 22:32:22,12.134,43.48,19.5,3.0,2002,8,9,22,4,kiremt,-1531.0,1,0.13671367229468456
2002-08-09 22:08:44,11.803,43.603,22.7,5.2,2002,8,9,22,4,kiremt,-1418.0,1,0.13671367229468456
2002-08-09 22:04:19,12.078,43.845,24.9,3.3,2002,8,9,22,4,kiremt,-265.0,1,0.13671367229468456
2002-08-09 21:13:40,11.968,43.786,14.0,3.2,2002,8,9,21,4,kiremt,-3039.0,1,0.13671367229468456
2002-08-09 06:55:15,12.309,44.088,15.0,3.0,2002,8,9,6,4,kiremt,-51505.0,1,0.13671367229468456
2002-08-09 06:44:58,12.08,43.9,23.8,3.2,2002,8,9,6,4,kiremt,-617.0,1,0.13671367229468456
2002-08-09 06:03:48,11.916,43.748,33.7,3.7,2002,8,9,6,4,kiremt,-2470.0,1,0.13671367229468456
2002-08-09 04:58:03,11.854,43.945,32.9,3.1,2002,8,9,4,4,kiremt,-3945.0,1,0.13671367229468456
2002-08-09 00:48:24,13.711,40.323,24.1,4.1,2002,8,9,0,4,kiremt,-14979.0,1,0.13671367229468456
2002-08-08 22:36:03,14.126,39.97,0.0,3.4,2002,8,8,22,3,kiremt,-7941.0,1,0.13671367229468456
2002-08-08 21:17:11,13.586,39.942,10.0,4.9,2002,8,8,21,3,kiremt,-4732.0,1,0.13671367229468456
2002-08-08 01:50:31,13.652,39.921,10.0,4.4,2002,8,8,1,3,kiremt,-70000.0,1,0.13671367229468456
2002-08-02 20:43:31,14.71,40.093,15.0,3.3,2002,8,2,20,4,kiremt,-450420.0,1,0.13671367229468456
